Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
251127026,False,SEA,21,NYG,21,O,7:50,SEA,4th & 5,NYG 40,
251127026,False,SEA,21,NYG,21,O,7:50,SEA,4th & 11,NYG 46,
251127026,False,SEA,21,NYG,21,O,7:40,NYG,1st & 10,NYG 20,
251127026,False,SEA,21,NYG,21,O,7:16,NYG,1st & 10,SEA 31,
251127026,False,SEA,21,NYG,21,O,7:09,NYG,2nd & 10,SEA 31,
251127026,False,SEA,21,NYG,21,O,6:13,NYG,3rd & 6,SEA 27,
251127026,False,SEA,21,NYG,21,O,6:08,NYG,4th & 6,SEA 27,
251127026,False,SEA,21,NYG,21,O,6:05,SEA,1st & 10,SEA 35,
251127026,False,SEA,21,NYG,21,O,6:00,SEA,2nd & 21,SEA 24,
251127026,False,SEA,21,NYG,21,O,5:18,SEA,1st & 10,NYG 38,
251127026,False,SEA,21,NYG,21,O,4:45,SEA,2nd & 2,NYG 30,
251127026,False,SEA,21,NYG,21,O,4:37,SEA,1st & 10,NYG 17,
251127026,False,SEA,21,NYG,21,O,3:53,SEA,2nd & 8,NYG 15,
251127026,False,SEA,21,NYG,21,O,3:21,SEA,3rd & 12,NYG 19,
251127026,False,SEA,21,NYG,21,O,2:49,SEA,4th & 11,NYG 18,
251127026,False,SEA,24,NYG,21,4,0:00,,,,Final
250813001,False,ATL,16,BAL,3,4,0:00,,,,Final
260101011,False,IND,0,ARI,0,1,15:00,IND,& -1,ARI 30,
260101011,False,IND,0,ARI,0,1,14:54,IND,1st & 10,IND 11,
260101011,False,IND,0,ARI,0,1,14:17,IND,2nd & 5,IND 16,
260101011,False,IND,0,ARI,0,1,14:11,IND,3rd & 5,IND 16,
260101011,False,IND,0,ARI,0,1,13:40,IND,4th & 4,IND 17,
260101011,False,IND,0,ARI,0,1,13:30,ARI,1st & 10,ARI 35,
260101011,False,IND,0,ARI,0,1,13:08,ARI,1st & 10,ARI 47,
260101011,False,IND,0,ARI,0,1,12:32,ARI,2nd & 5,IND 48,
260101011,False,IND,0,ARI,0,1,11:52,ARI,3rd & 2,IND 45,
260101011,False,IND,0,ARI,0,1,11:28,ARI,,,
260101011,False,IND,0,ARI,0,1,11:14,ARI,,,
260101011,False,IND,0,ARI,0,1,11:02,IND,1st & 10,IND 22,
260101011,False,IND,0,ARI,0,1,10:57,IND,2nd & 10,IND 22,
260101011,False,IND,0,ARI,0,1,10:27,IND,1st & 10,IND 37,
260101011,False,IND,0,ARI,0,1,9:58,IND,1st & 10,ARI 49,
260101011,False,IND,0,ARI,0,1,9:32,IND,1st & 10,ARI 44,
260101011,False,IND,0,ARI,0,1,9:04,IND,2nd & 7,ARI 41,
260101011,False,IND,0,ARI,0,1,9:00,IND,3rd & 7,ARI 41,
260101011,False,IND,0,ARI,0,1,8:55,IND,4th & 7,ARI 41,
260101011,False,IND,0,ARI,0,1,8:49,ARI,1st & 10,ARI 14,
260101011,False,IND,0,ARI,0,1,8:28,ARI,2nd & 8,ARI 16,
260101011,False,IND,0,ARI,0,1,8:07,ARI,2nd & 16,ARI 8,
260101011,False,IND,0,ARI,0,1,7:37,ARI,3rd & 23,ARI 1,
260101011,False,IND,0,ARI,0,1,7:37,ARI,3rd & 23,ARI 1,
260101011,False,IND,0,ARI,0,1,7:11,ARI,4th & 15,ARI 9,
260101011,False,IND,0,ARI,0,1,6:56,IND,1st & 10,ARI 49,
260101011,False,IND,0,ARI,0,1,6:18,IND,2nd & 2,ARI 41,
260101011,False,IND,0,ARI,0,1,5:35,IND,1st & 10,ARI 17,
260101011,False,IND,0,ARI,0,1,4:50,IND,2nd & 7,ARI 14,
260101011,False,IND,0,ARI,0,1,4:44,IND,& -1,ARI 2,
260101011,False,IND,0,ARI,0,1,4:44,IND,& -1,IND 30,
260101011,False,IND,7,ARI,0,1,4:39,ARI,1st & 10,ARI 18,
260101011,False,IND,7,ARI,0,1,4:10,ARI,2nd & 4,ARI 24,
260101011,False,IND,7,ARI,0,1,4:06,ARI,3rd & 4,ARI 24,
260101011,False,IND,7,ARI,0,1,3:45,ARI,1st & 10,ARI 36,
260101011,False,IND,7,ARI,0,1,3:04,ARI,1st & 10,IND 43,
260101011,False,IND,7,ARI,0,1,2:24,ARI,1st & 10,IND 32,
260101011,False,IND,7,ARI,0,1,1:59,ARI,2nd & 5,IND 27,
260101011,False,IND,7,ARI,0,1,1:22,ARI,3rd & 2,IND 24,
260101011,False,IND,7,ARI,0,1,0:45,ARI,1st & 10,IND 18,
260101011,False,IND,7,ARI,0,1,0:11,ARI,2nd & 7,IND 15,
260101011,False,IND,7,ARI,0,2,15:00,ARI,3rd & 2,IND 10,
260101011,False,IND,7,ARI,0,2,14:24,ARI,1st & Goal,IND 2,
260101011,False,IND,7,ARI,0,2,13:50,ARI,2nd & Goal,IND 1,
260101011,False,IND,7,ARI,0,2,13:12,ARI,3rd & Goal,IND 1,
260101011,False,IND,7,ARI,0,2,13:07,ARI,4th & Goal,IND 11,
260101011,False,IND,7,ARI,0,2,13:04,ARI,& -1,ARI 30,
260101011,False,IND,7,ARI,3,2,12:59,IND,1st & 10,IND 23,
260101011,False,IND,7,ARI,3,2,12:14,IND,2nd & 1,IND 32,
260101011,False,IND,7,ARI,3,2,11:43,IND,1st & 10,IND 39,
260101011,False,IND,7,ARI,3,2,11:17,IND,1st & 15,IND 34,
260101011,False,IND,7,ARI,3,2,10:50,IND,2nd & 20,IND 29,
260101011,False,IND,7,ARI,3,2,10:09,IND,3rd & 12,IND 37,
260101011,False,IND,7,ARI,3,2,9:36,IND,4th & 7,IND 42,
260101011,False,IND,7,ARI,3,2,9:27,IND,1st & 10,ARI 20,
260101011,False,IND,7,ARI,3,2,8:50,IND,2nd & 7,ARI 23,
260101011,False,IND,7,ARI,3,2,8:43,IND,3rd & 7,ARI 23,
260101011,False,IND,7,ARI,3,2,8:04,IND,1st & 10,ARI 35,
260101011,False,IND,7,ARI,3,2,7:28,IND,2nd & 10,ARI 35,
260101011,False,IND,7,ARI,3,2,7:24,IND,3rd & 10,ARI 35,
260101011,False,IND,7,ARI,3,2,7:03,IND,4th & 5,ARI 40,
260101011,False,IND,7,ARI,3,2,6:53,IND,1st & 10,IND 15,
260101011,False,IND,7,ARI,3,2,6:46,ARI,1st & Goal,IND 7,
260101011,False,IND,7,ARI,3,2,6:08,ARI,2nd & Goal,IND 3,
260101011,False,IND,7,ARI,3,3,5:59,IND,1st & 10,IND 17,
260101011,False,IND,7,ARI,3,2,5:24,IND,2nd & 3,IND 24,
260101011,False,IND,7,ARI,3,2,4:49,IND,1st & 10,IND 48,
260101011,False,IND,7,ARI,3,2,4:49,IND,1st & 10,IND 48,
260101011,False,IND,7,ARI,3,2,4:06,IND,1st & 10,ARI 35,
260101011,False,IND,7,ARI,3,2,4:03,IND,2nd & 10,ARI 35,
260101011,False,IND,7,ARI,3,2,3:21,IND,3rd & 5,ARI 30,
260101011,False,IND,7,ARI,3,2,2:46,IND,4th & 1,ARI 26,
260101011,False,IND,7,ARI,3,2,2:41,IND,& -1,IND 30,
260101011,False,IND,10,ARI,3,2,2:34,ARI,1st & 10,ARI 16,
260101011,False,IND,10,ARI,3,2,2:15,ARI,1st & 3,ARI 23,
260101011,False,IND,10,ARI,3,2,2:00,ARI,1st & 10,ARI 41,
260101011,False,IND,10,ARI,3,2,1:34,ARI,2nd & 16,ARI 35,
260101011,False,IND,10,ARI,3,2,1:04,ARI,3rd & 8,ARI 43,
260101011,False,IND,10,ARI,3,2,0:56,ARI,4th & 1,50,
260101011,False,IND,10,ARI,3,2,0:56,ARI,,,
260101011,False,IND,10,ARI,3,2,0:47,IND,1st & 10,IND 7,
260101011,False,IND,10,ARI,3,2,0:24,IND,2nd & 11,IND 6,
260101011,False,IND,10,ARI,3,3,15:00,ARI,& -1,IND 30,
260101011,False,IND,10,ARI,3,3,14:56,ARI,1st & 10,ARI 16,
260101011,False,IND,10,ARI,3,3,14:26,ARI,2nd & 5,ARI 21,
260101011,False,IND,10,ARI,3,3,14:23,ARI,3rd & 5,ARI 21,
260101011,False,IND,10,ARI,3,3,13:55,ARI,3rd & 15,ARI 11,
260101011,False,IND,10,ARI,3,3,13:28,ARI,4th & 7,ARI 19,
260101011,False,IND,10,ARI,3,3,13:16,IND,1st & 10,IND 48,
260101011,False,IND,10,ARI,3,3,13:11,IND,2nd & 10,IND 48,
260101011,False,IND,10,ARI,3,3,13:08,IND,3rd & 10,IND 48,
260101011,False,IND,10,ARI,3,3,12:25,IND,1st & 10,ARI 33,
260101011,False,IND,10,ARI,3,3,12:16,IND,1st & 10,ARI 18,
260101011,False,IND,10,ARI,3,3,11:33,IND,2nd & 10,ARI 18,
260101011,False,IND,10,ARI,3,3,11:26,IND,& -1,ARI 2,
260101011,False,IND,10,ARI,3,3,11:26,IND,& -1,IND 30,
260101011,False,IND,17,ARI,3,3,11:20,ARI,1st & 10,ARI 25,
260101011,False,IND,17,ARI,3,3,11:15,ARI,2nd & 10,ARI 25,
260101011,False,IND,17,ARI,3,3,10:54,ARI,1st & 10,ARI 49,
260101011,False,IND,17,ARI,3,3,10:20,ARI,2nd & 1,IND 42,
260101011,False,IND,17,ARI,3,3,9:45,ARI,3rd & 1,IND 42,
260101011,False,IND,17,ARI,3,3,9:18,ARI,1st & 10,IND 32,
260101011,False,IND,17,ARI,3,3,8:34,ARI,2nd & 3,IND 25,
260101011,False,IND,17,ARI,3,3,8:29,ARI,& -1,IND 2,
260101011,False,IND,17,ARI,3,3,8:29,ARI,& -1,ARI 30,
260101011,False,IND,17,ARI,10,3,8:23,IND,1st & 10,IND 22,
260101011,False,IND,17,ARI,10,3,7:37,IND,2nd & 4,IND 28,
260101011,False,IND,17,ARI,10,3,6:58,IND,3rd & 3,IND 29,
260101011,False,IND,17,ARI,10,3,6:33,IND,1st & 10,IND 34,
260101011,False,IND,17,ARI,10,3,6:33,IND,1st & 10,IND 34,
260101011,False,IND,17,ARI,10,3,6:09,IND,1st & 10,IND 39,
260101011,False,IND,17,ARI,10,3,5:28,IND,2nd & 15,IND 34,
260101011,False,IND,17,ARI,10,3,4:43,IND,3rd & 10,IND 39,
260101011,False,IND,17,ARI,10,3,4:38,IND,4th & 10,IND 39,
260101011,False,IND,17,ARI,10,3,4:28,ARI,1st & 10,ARI 6,
260101011,False,IND,17,ARI,10,3,3:47,ARI,2nd & 6,ARI 10,
260101011,False,IND,17,ARI,10,3,3:41,ARI,3rd & 6,ARI 10,
260101011,False,IND,17,ARI,10,3,3:19,ARI,1st & 10,ARI 23,
260101011,False,IND,17,ARI,10,3,2:45,ARI,2nd & 3,ARI 30,
260101011,False,IND,17,ARI,10,4,2:45,ARI,3rd & 1,ARI 32,
260101011,False,IND,17,ARI,10,3,1:32,ARI,1st & 10,ARI 34,
260101011,False,IND,17,ARI,10,3,0:52,ARI,2nd & 3,ARI 41,
260101011,False,IND,17,ARI,10,3,0:21,ARI,1st & 10,ARI 49,
260101011,False,IND,17,ARI,10,4,15:00,ARI,2nd & 3,IND 44,
260101011,False,IND,17,ARI,10,4,14:25,ARI,1st & 10,IND 38,
260101011,False,IND,17,ARI,10,4,14:04,ARI,2nd & 1,IND 29,
260101011,False,IND,17,ARI,10,4,13:28,ARI,1st & 10,IND 26,
260101011,False,IND,17,ARI,10,4,13:07,ARI,1st & 20,IND 36,
260101011,False,IND,17,ARI,10,4,12:32,ARI,2nd & 13,IND 29,
260101011,False,IND,17,ARI,10,4,11:50,ARI,3rd & 13,IND 29,
260101011,False,IND,17,ARI,10,4,11:07,ARI,4th & 8,IND 24,
260101011,False,IND,17,ARI,10,4,10:59,ARI,& -1,ARI 30,
260101011,False,IND,17,ARI,13,4,10:51,IND,1st & 10,IND 39,
260101011,False,IND,17,ARI,13,4,10:16,IND,2nd & 5,IND 44,
260101011,False,IND,17,ARI,13,4,9:36,IND,3rd & 2,IND 47,
260101011,False,IND,17,ARI,13,4,9:05,IND,3rd & 12,IND 37,
260101011,False,IND,17,ARI,13,4,9:05,IND,3rd & 12,IND 37,
260101011,False,IND,17,ARI,13,4,8:23,IND,1st & 10,ARI 47,
260101011,False,IND,17,ARI,13,4,7:48,IND,2nd & 9,ARI 46,
260101011,False,IND,17,ARI,13,4,7:41,IND,3rd & 9,ARI 46,
260101011,False,IND,17,ARI,13,4,7:35,IND,4th & 9,ARI 46,
260101011,False,IND,17,ARI,13,4,7:28,ARI,1st & 10,ARI 11,
260101011,False,IND,17,ARI,13,4,6:53,ARI,2nd & 7,ARI 14,
260101011,False,IND,17,ARI,13,4,6:10,ARI,1st & 10,ARI 30,
260101011,False,IND,17,ARI,13,4,5:35,ARI,2nd & 3,ARI 37,
260101011,False,IND,17,ARI,13,4,4:56,ARI,1st & 10,ARI 47,
260101011,False,IND,17,ARI,13,4,4:50,ARI,2nd & 10,ARI 47,
260101011,False,IND,17,ARI,13,4,4:09,ARI,3rd & 5,IND 48,
260101011,False,IND,17,ARI,13,4,3:25,ARI,1st & 10,IND 36,
260101011,False,IND,17,ARI,13,4,3:19,ARI,2nd & 11,IND 37,
260101011,False,IND,17,ARI,13,4,3:19,ARI,2nd & 16,IND 42,
260101011,False,IND,17,ARI,13,4,3:11,ARI,1st & 10,IND 37,
260101011,False,IND,17,ARI,13,4,2:30,ARI,1st & 10,IND 22,
260101011,False,IND,17,ARI,13,4,2:30,ARI,1st & 15,IND 27,
260101011,False,IND,17,ARI,13,4,2:27,ARI,2nd & 15,IND 27,
260101011,False,IND,17,ARI,13,4,2:00,ARI,3rd & 10,IND 22,
260101011,False,IND,17,ARI,13,4,1:54,ARI,4th & 10,IND 22,
260101011,False,IND,17,ARI,13,4,1:39,ARI,1st & Goal,IND 10,
260101011,False,IND,17,ARI,13,4,1:39,ARI,1st & Goal,IND 10,
260101011,False,IND,17,ARI,13,4,1:18,ARI,2nd & Goal,IND 2,
260101011,False,IND,17,ARI,13,4,1:05,ARI,3rd & Goal,IND 1,
260101011,False,IND,17,ARI,13,4,1:05,ARI,3rd & Goal,IND 1,
260101011,False,IND,17,ARI,13,4,0:22,ARI,4th & Goal,IND 1,
260101011,False,IND,17,ARI,13,4,0:22,ARI,4th & Goal,IND 1,
260101011,False,IND,17,ARI,13,4,0:13,IND,1st & 10,IND 20,
260101011,False,IND,17,ARI,13,4,0:00,,,,Final
251113029,False,CAR,0,NYJ,0,1,15:00,CAR,& -1,NYJ 30,
251113029,False,CAR,0,NYJ,0,1,14:55,CAR,1st & 10,CAR 35,
251113029,False,CAR,0,NYJ,0,1,14:50,CAR,2nd & 10,CAR 35,
251113029,False,CAR,0,NYJ,0,1,14:06,CAR,3rd & 6,CAR 39,
251113029,False,CAR,0,NYJ,0,1,14:00,CAR,4th & 6,CAR 39,
251113029,False,CAR,0,NYJ,0,1,13:51,NYJ,1st & 10,NYJ 23,
251113029,False,CAR,0,NYJ,0,1,13:16,NYJ,2nd & 4,NYJ 29,
251113029,False,CAR,0,NYJ,0,1,12:41,NYJ,3rd & 2,NYJ 31,
251113029,False,CAR,0,NYJ,0,1,12:02,NYJ,1st & 10,NYJ 33,
251113029,False,CAR,0,NYJ,0,1,11:55,NYJ,1st & 10,NYJ 38,
251113029,False,CAR,0,NYJ,0,1,11:19,NYJ,2nd & 7,NYJ 41,
251113029,False,CAR,0,NYJ,0,1,10:48,NYJ,3rd & 12,NYJ 36,
251113029,False,CAR,0,NYJ,0,1,10:38,NYJ,4th & 12,NYJ 36,
251113029,False,CAR,0,NYJ,0,1,10:30,CAR,1st & 10,CAR 32,
251113029,False,CAR,0,NYJ,0,1,9:49,CAR,2nd & 9,CAR 33,
251113029,False,CAR,0,NYJ,0,1,9:44,CAR,3rd & 9,CAR 33,
251113029,False,CAR,0,NYJ,0,1,9:14,CAR,1st & 10,CAR 48,
251113029,False,CAR,0,NYJ,0,1,8:47,CAR,,,
251113029,False,CAR,0,NYJ,0,1,7:57,CAR,1st & 10,NYJ 20,
251113029,False,CAR,0,NYJ,0,1,7:20,CAR,2nd & 9,NYJ 19,
251113029,False,CAR,0,NYJ,0,1,7:12,CAR,& -1,NYJ 2,
251113029,False,CAR,0,NYJ,0,1,7:12,CAR,& -1,CAR 30,
251113029,False,CAR,7,NYJ,0,1,7:07,NYJ,1st & 10,NYJ 28,
251113029,False,CAR,7,NYJ,0,1,6:46,NYJ,1st & 20,NYJ 18,
251113029,False,CAR,7,NYJ,0,1,6:07,NYJ,2nd & 14,NYJ 24,
251113029,False,CAR,7,NYJ,0,1,5:19,NYJ,3rd & 10,NYJ 28,
251113029,False,CAR,7,NYJ,0,1,5:16,NYJ,1st & 10,NYJ 43,
251113029,False,CAR,7,NYJ,0,1,4:48,NYJ,2nd & 18,NYJ 35,
251113029,False,CAR,7,NYJ,0,1,4:12,NYJ,3rd & 12,NYJ 41,
251113029,False,CAR,7,NYJ,0,1,4:06,NYJ,4th & 12,NYJ 41,
251113029,False,CAR,7,NYJ,0,1,3:54,CAR,1st & 10,CAR 21,
251113029,False,CAR,7,NYJ,0,1,3:15,CAR,2nd & 6,CAR 25,
251113029,False,CAR,7,NYJ,0,1,2:31,CAR,1st & 10,CAR 33,
251113029,False,CAR,7,NYJ,0,1,1:50,CAR,2nd & 8,CAR 35,
251113029,False,CAR,7,NYJ,0,1,1:10,CAR,1st & 10,CAR 45,
251113029,False,CAR,7,NYJ,0,1,0:23,CAR,2nd & 1,NYJ 46,
251113029,False,CAR,7,NYJ,0,2,15:00,CAR,1st & 10,NYJ 40,
251113029,False,CAR,7,NYJ,0,2,14:53,NYJ,1st & 10,NYJ 39,
251113029,False,CAR,7,NYJ,0,2,14:20,NYJ,1st & 10,NYJ 49,
251113029,False,CAR,7,NYJ,0,2,13:45,NYJ,1st & 10,CAR 40,
251113029,False,CAR,7,NYJ,0,2,13:06,NYJ,2nd & 1,CAR 31,
251113029,False,CAR,7,NYJ,0,2,12:34,NYJ,1st & 10,CAR 23,
251113029,False,CAR,7,NYJ,0,2,11:58,NYJ,2nd & 7,CAR 20,
251113029,False,CAR,7,NYJ,0,2,11:21,NYJ,3rd & 5,CAR 18,
251113029,False,CAR,7,NYJ,0,2,11:02,NYJ,1st & 10,CAR 13,
251113029,False,CAR,7,NYJ,0,2,10:30,NYJ,2nd & 4,CAR 7,
251113029,False,CAR,7,NYJ,0,2,9:58,NYJ,& Goal,CAR 0,
251113029,False,CAR,7,NYJ,0,2,9:58,NYJ,3rd & 1,CAR 4,
251113029,False,CAR,7,NYJ,0,2,9:13,NYJ,4th & 1,CAR 4,
251113029,False,CAR,7,NYJ,0,2,9:11,NYJ,& -1,NYJ 30,
251113029,False,CAR,7,NYJ,3,2,9:07,CAR,1st & 10,CAR 25,
251113029,False,CAR,7,NYJ,3,2,8:40,CAR,2nd & 7,CAR 28,
251113029,False,CAR,7,NYJ,3,2,7:56,CAR,3rd & 5,CAR 30,
251113029,False,CAR,7,NYJ,3,2,7:34,CAR,1st & 10,CAR 43,
251113029,False,CAR,7,NYJ,3,2,6:54,CAR,2nd & 8,CAR 45,
251113029,False,CAR,7,NYJ,3,2,6:09,CAR,1st & 10,NYJ 42,
251113029,False,CAR,7,NYJ,3,2,5:27,CAR,2nd & 10,NYJ 42,
251113029,False,CAR,7,NYJ,3,2,4:41,CAR,3rd & 3,NYJ 35,
251113029,False,CAR,7,NYJ,3,2,3:59,CAR,1st & 10,NYJ 31,
251113029,False,CAR,7,NYJ,3,2,3:52,NYJ,1st & 10,NYJ 20,
251113029,False,CAR,7,NYJ,3,2,3:20,NYJ,2nd & 9,NYJ 21,
251113029,False,CAR,7,NYJ,3,2,2:41,NYJ,3rd & 3,NYJ 27,
251113029,False,CAR,7,NYJ,3,2,2:36,CAR,1st & 10,NYJ 26,
251113029,False,CAR,7,NYJ,3,2,2:00,CAR,2nd & 7,NYJ 23,
251113029,False,CAR,7,NYJ,3,2,1:18,CAR,1st & 10,NYJ 12,
251113029,False,CAR,7,NYJ,3,2,1:07,CAR,& Goal,CAR 0,
251113029,False,CAR,7,NYJ,3,2,1:07,CAR,2nd & 9,NYJ 11,
251113029,False,CAR,7,NYJ,3,2,0:56,CAR,3rd & 5,NYJ 7,
251113029,False,CAR,7,NYJ,3,2,0:49,CAR,& Goal,CAR 0,
251113029,False,CAR,7,NYJ,3,2,0:49,CAR,4th & 3,NYJ 5,
251113029,False,CAR,7,NYJ,3,2,0:47,CAR,& -1,CAR 30,
251113029,False,CAR,10,NYJ,3,2,0:40,NYJ,1st & 10,NYJ 30,
251113029,False,CAR,10,NYJ,3,3,15:00,CAR,& -1,CAR 30,
251113029,False,CAR,10,NYJ,3,3,14:54,NYJ,1st & 10,NYJ 12,
251113029,False,CAR,10,NYJ,3,3,14:32,NYJ,1st & 10,NYJ 24,
251113029,False,CAR,10,NYJ,3,3,13:57,NYJ,2nd & 6,NYJ 28,
251113029,False,CAR,10,NYJ,3,3,13:51,NYJ,3rd & 6,NYJ 28,
251113029,False,CAR,10,NYJ,3,3,13:14,NYJ,1st & 10,NYJ 36,
251113029,False,CAR,10,NYJ,3,3,12:35,NYJ,1st & 10,NYJ 48,
251113029,False,CAR,10,NYJ,3,3,11:58,NYJ,2nd & 5,CAR 47,
251113029,False,CAR,10,NYJ,3,3,11:20,NYJ,3rd & 3,CAR 45,
251113029,False,CAR,10,NYJ,3,3,11:16,NYJ,4th & 3,CAR 45,
251113029,False,CAR,10,NYJ,3,3,11:09,CAR,1st & 10,CAR 15,
251113029,False,CAR,10,NYJ,3,3,10:26,CAR,2nd & 8,CAR 17,
251113029,False,CAR,10,NYJ,3,3,10:22,CAR,3rd & 8,CAR 17,
251113029,False,CAR,10,NYJ,3,3,10:13,CAR,4th & 8,CAR 17,
251113029,False,CAR,10,NYJ,3,3,10:07,NYJ,1st & 10,NYJ 42,
251113029,False,CAR,10,NYJ,3,3,9:33,NYJ,2nd & 4,NYJ 48,
251113029,False,CAR,10,NYJ,3,3,8:53,NYJ,3rd & 1,CAR 49,
251113029,False,CAR,10,NYJ,3,3,8:14,NYJ,1st & 10,CAR 48,
251113029,False,CAR,10,NYJ,3,3,7:38,NYJ,1st & 10,CAR 28,
251113029,False,CAR,10,NYJ,3,3,7:03,NYJ,2nd & 6,CAR 24,
251113029,False,CAR,10,NYJ,3,3,6:56,CAR,1st & 10,CAR 20,
251113029,False,CAR,10,NYJ,3,3,6:17,CAR,2nd & 7,CAR 23,
251113029,False,CAR,10,NYJ,3,3,6:11,CAR,3rd & 7,CAR 23,
251113029,False,CAR,10,NYJ,3,3,6:09,CAR,4th & 7,CAR 23,
251113029,False,CAR,10,NYJ,3,3,6:02,NYJ,1st & 10,NYJ 32,
251113029,False,CAR,10,NYJ,3,3,5:58,NYJ,2nd & 10,NYJ 32,
251113029,False,CAR,10,NYJ,3,3,5:58,NYJ,2nd & 15,NYJ 27,
251113029,False,CAR,10,NYJ,3,3,5:21,NYJ,3rd & 10,NYJ 32,
251113029,False,CAR,10,NYJ,3,3,5:14,CAR,1st & 10,NYJ 34,
251113029,False,CAR,10,NYJ,3,3,4:32,CAR,2nd & 5,NYJ 29,
251113029,False,CAR,10,NYJ,3,3,3:48,CAR,3rd & 1,NYJ 25,
251113029,False,CAR,10,NYJ,3,3,3:04,CAR,1st & 10,NYJ 23,
251113029,False,CAR,10,NYJ,3,3,2:23,CAR,2nd & 9,NYJ 22,
251113029,False,CAR,10,NYJ,3,3,1:39,CAR,3rd & 7,NYJ 20,
251113029,False,CAR,10,NYJ,3,3,0:57,CAR,1st & 10,NYJ 12,
251113029,False,CAR,10,NYJ,3,4,15:00,CAR,2nd & 2,NYJ 4,
251113029,False,CAR,10,NYJ,3,4,14:13,CAR,& Goal,CAR 0,
251113029,False,CAR,10,NYJ,3,4,14:13,CAR,3rd & 1,NYJ 3,
251113029,False,CAR,10,NYJ,3,4,13:30,CAR,1st & Goal,NYJ 1,
251113029,False,CAR,10,NYJ,3,4,13:25,CAR,& -1,NYJ 2,
251113029,False,CAR,10,NYJ,3,4,13:25,CAR,& -1,CAR 30,
251113029,False,CAR,20,NYJ,3,4,13:18,CAR,1st & 10,NYJ 34,
251113029,False,CAR,20,NYJ,3,4,12:34,CAR,2nd & 8,NYJ 32,
251113029,False,CAR,20,NYJ,3,4,11:55,CAR,3rd & 1,NYJ 25,
251113029,False,CAR,20,NYJ,3,4,11:11,CAR,4th & 1,NYJ 25,
251113029,False,CAR,20,NYJ,3,4,11:09,CAR,& -1,CAR 30,
251113029,False,CAR,20,NYJ,3,4,11:02,NYJ,1st & 10,NYJ 20,
251113029,False,CAR,20,NYJ,3,4,10:57,CAR,1st & 10,NYJ 23,
251113029,False,CAR,20,NYJ,3,4,9:55,CAR,2nd & 9,NYJ 22,
251113029,False,CAR,20,NYJ,3,4,9:09,CAR,1st & 10,NYJ 13,
251113029,False,CAR,20,NYJ,3,4,8:26,CAR,2nd & 9,NYJ 12,
251113029,False,CAR,20,NYJ,3,4,7:45,CAR,3rd & 7,NYJ 10,
251113029,False,CAR,20,NYJ,3,4,7:45,CAR,4th & 7,NYJ 10,
251113029,False,CAR,20,NYJ,3,4,7:35,CAR,& -1,CAR 30,
251113029,False,CAR,30,NYJ,3,4,7:35,CAR,1st & 10,NYJ 21,
251113029,False,CAR,30,NYJ,3,4,6:54,CAR,2nd & 9,NYJ 22,
251113029,False,CAR,30,NYJ,3,4,6:54,CAR,3rd & 12,NYJ 19,
251113029,False,CAR,30,NYJ,3,4,6:54,CAR,1st & 10,NYJ 32,
251113029,False,CAR,29,NYJ,3,4,6:54,NYJ,2nd & 4,NYJ 27,
251113029,False,CAR,29,NYJ,3,4,5:25,NYJ,1st & 10,NYJ 27,
251113029,False,CAR,29,NYJ,3,4,5:25,NYJ,2nd & 2,NYJ 35,
251113029,False,CAR,29,NYJ,3,4,4:22,NYJ,1st & 10,NYJ 42,
251113029,False,CAR,29,NYJ,3,4,3:43,NYJ,2nd & 8,NYJ 44,
251113029,False,CAR,29,NYJ,3,4,3:39,NYJ,3rd & 8,NYJ 44,
251113029,False,CAR,29,NYJ,3,4,3:06,NYJ,1st & 10,CAR 45,
251113029,False,CAR,29,NYJ,3,4,2:31,NYJ,2nd & 9,CAR 44,
251113029,False,CAR,29,NYJ,3,4,2:26,NYJ,2nd & 19,NYJ 46,
251113029,False,CAR,29,NYJ,3,4,1:28,NYJ,4th & 14,CAR 49,
251113029,False,CAR,30,NYJ,3,4,1:21,CAR,1st & 10,CAR 43,
251113029,False,CAR,30,NYJ,3,4,0:38,CAR,2nd & 11,CAR 42,
251113029,False,CAR,30,NYJ,3,4,2:00,NYJ,,,
251113029,False,CAR,30,NYJ,3,4,0:00,,,,Final
250919006,False,DAL,0,WSH,0,1,14:56,DAL,1st & 10,DAL 30,
250919006,False,DAL,0,WSH,0,1,14:18,DAL,2nd & 7,DAL 33,
250919006,False,DAL,0,WSH,0,1,13:32,DAL,3rd & 1,DAL 39,
250919006,False,DAL,0,WSH,0,1,13:03,DAL,1st & 10,DAL 49,
250919006,False,DAL,0,WSH,0,1,12:24,DAL,2nd & 7,WSH 48,
250919006,False,DAL,0,WSH,0,1,11:43,DAL,1st & 10,WSH 40,
250919006,False,DAL,0,WSH,0,1,11:36,DAL,1st & 5,WSH 35,
250919006,False,DAL,0,WSH,0,1,11:36,DAL,1st & 10,WSH 35,
250919006,False,DAL,0,WSH,0,1,11:02,DAL,2nd & 9,WSH 34,
250919006,False,DAL,0,WSH,0,1,10:20,DAL,3rd & 6,WSH 31,
250919006,False,DAL,0,WSH,0,1,9:44,DAL,1st & 10,WSH 22,
250919006,False,DAL,0,WSH,0,1,9:06,DAL,2nd & 11,WSH 23,
250919006,False,DAL,0,WSH,0,1,9:03,DAL,3rd & 11,WSH 23,
