Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
260826002,False,BUF,10,CLE,10,4,12:22,BUF,1st & 15,BUF 41,Incomplete Pass
260826002,False,BUF,10,CLE,10,4,12:18,BUF,2nd & 15,BUF 41,
260826002,False,BUF,10,CLE,10,4,12:05,BUF,2nd & 10,BUF 46,Rush
260826002,False,BUF,10,CLE,10,4,11:30,BUF,3rd & 12,BUF 44,Pass Completion
260826002,False,BUF,10,CLE,10,4,11:05,BUF,1st & 10,CLE 40,Incomplete Pass
260826002,False,BUF,10,CLE,10,4,10:59,BUF,2nd & 10,CLE 40,Pass Completion
260826002,False,BUF,10,CLE,10,4,10:34,BUF,1st & 10,CLE 28,Rush
260826002,False,BUF,10,CLE,10,4,9:58,BUF,2nd & 11,CLE 29,Incomplete Pass
260826002,False,BUF,10,CLE,10,4,9:54,BUF,3rd & 11,CLE 29,Pass Completion
260826002,False,BUF,10,CLE,10,4,9:21,BUF,1st & 10,CLE 14,Rush
260826002,False,BUF,10,CLE,10,4,8:47,BUF,2nd & 1,CLE 5,
260826002,False,BUF,10,CLE,10,4,8:21,BUF,2nd & 6,CLE 10,Rush
260826002,False,BUF,10,CLE,10,4,7:40,BUF,3rd & 3,CLE 7,Intercepted Pass
260826002,False,BUF,10,CLE,10,4,7:30,CLE,1st & 10,CLE 25,Rush
260826002,False,BUF,10,CLE,10,4,6:54,CLE,2nd & 8,CLE 27,Pass Completion
260826002,False,BUF,10,CLE,10,4,6:25,CLE,,,Rush
260826002,False,BUF,10,CLE,10,4,5:48,CLE,1st & 10,BUF 35,Rush
260826002,False,BUF,10,CLE,10,4,5:07,CLE,2nd & 8,BUF 33,Rush
260826002,False,BUF,10,CLE,10,4,4:19,CLE,3rd & 3,BUF 28,Pass Completion
260826002,False,BUF,10,CLE,10,4,4:12,CLE,& -1,BUF 2,ExtraPoint
260826002,False,BUF,10,CLE,10,4,4:12,CLE,& -1,CLE 30,KickOff
260826002,False,BUF,10,CLE,17,4,4:07,BUF,1st & 10,BUF 21,Pass Completion
260826002,False,BUF,10,CLE,17,4,3:41,BUF,1st & 10,CLE 23,Incomplete Pass
260826002,False,BUF,10,CLE,17,4,3:38,BUF,2nd & 10,CLE 23,Pass Completion
260826002,False,BUF,10,CLE,17,4,2:57,BUF,1st & 10,CLE 12,Incomplete Pass
260826002,False,BUF,10,CLE,17,4,2:55,BUF,2nd & 10,CLE 12,Rush
260826002,False,BUF,10,CLE,17,4,2:17,BUF,3rd & 6,CLE 8,Pass Completion
260826002,False,BUF,10,CLE,17,4,2:12,BUF,4th & 1,CLE 3,
260826002,False,BUF,10,CLE,17,4,2:08,BUF,& -1,CLE 2,ExtraPoint
260826002,False,BUF,10,CLE,17,4,2:08,BUF,& -1,BUF 30,KickOff
260826002,False,BUF,17,CLE,17,4,2:00,CLE,1st & 10,CLE 19,Incomplete Pass
260826002,False,BUF,17,CLE,17,4,1:55,CLE,2nd & 10,CLE 19,Rush
260826002,False,BUF,17,CLE,17,4,1:35,CLE,1st & 10,CLE 35,Sack
260826002,False,BUF,17,CLE,17,4,1:22,CLE,2nd & 15,CLE 30,TimeOut
260826002,False,BUF,17,CLE,17,4,1:22,CLE,2nd & 15,CLE 30,Incomplete Pass
260826002,False,BUF,17,CLE,17,4,1:18,CLE,3rd & 15,CLE 30,Pass Completion
260826002,False,BUF,17,CLE,17,4,0:57,CLE,1st & 10,BUF 49,AbortedSnap
260826002,False,BUF,17,CLE,17,4,0:53,CLE,2nd & 10,BUF 49,Pass Completion
260826002,False,BUF,17,CLE,17,4,0:45,CLE,1st & 10,BUF 38,Rush
260826002,False,BUF,17,CLE,17,4,0:23,CLE,1st & 10,BUF 27,Rush
260826002,False,BUF,17,CLE,17,4,0:11,CLE,1st & 10,BUF 16,AbortedSnap
260826002,False,BUF,17,CLE,17,4,0:04,CLE,2nd & 10,BUF 16,TimeOut
260826002,False,BUF,17,CLE,17,4,0:04,CLE,2nd & 10,BUF 16,TimeOut
260826002,False,BUF,17,CLE,17,4,0:04,CLE,2nd & 11,BUF 17,
260826002,False,BUF,17,CLE,20,4,0:00,,,,Final
260910014,False,STL,0,DEN,0,1,14:55,DEN,1st & 10,DEN 21,Pass Completion
260910014,False,STL,0,DEN,0,1,14:26,DEN,2nd & 5,DEN 26,
260910014,False,STL,0,DEN,0,1,14:09,DEN,2nd & 10,DEN 21,Rush
260910014,False,STL,0,DEN,0,1,13:24,DEN,3rd & 3,DEN 28,Pass Completion
260910014,False,STL,0,DEN,0,1,12:42,DEN,1st & 10,DEN 39,Rush
260910014,False,STL,0,DEN,0,1,11:59,DEN,2nd & 7,DEN 42,Incomplete Pass
260910014,False,STL,0,DEN,0,1,11:54,DEN,3rd & 7,DEN 42,Sack
260910014,False,STL,0,DEN,0,1,11:40,DEN,4th & 16,DEN 33,
260910014,False,STL,0,DEN,0,1,11:30,STL,1st & 10,LAR 24,Pass Completion
260910014,False,STL,0,DEN,0,1,11:13,STL,2nd & 3,LAR 31,Rush
260910014,False,STL,0,DEN,0,1,10:33,STL,1st & 10,LAR 37,Rush
260910014,False,STL,0,DEN,0,1,9:53,STL,2nd & 9,LAR 38,Pass Completion
260910014,False,STL,0,DEN,0,1,9:10,STL,1st & 10,DEN 48,Incomplete Pass
260910014,False,STL,0,DEN,0,1,9:01,STL,1st & 5,DEN 43,Rush
260910014,False,STL,0,DEN,0,1,8:18,STL,2nd & 2,DEN 40,Pass Completion
260910014,False,STL,0,DEN,0,1,7:50,STL,1st & 10,DEN 30,Rush
260910014,False,STL,0,DEN,0,1,7:09,STL,2nd & 10,DEN 30,Pass Completion
260910014,False,STL,0,DEN,0,1,6:28,STL,3rd & 3,DEN 23,Pass Completion
260910014,False,STL,0,DEN,0,1,5:42,STL,1st & 10,DEN 18,TimeOut
260910014,False,STL,0,DEN,0,1,5:42,STL,1st & 10,DEN 18,Rush
260910014,False,STL,0,DEN,0,1,5:08,STL,2nd & 9,DEN 17,Rush
260910014,False,STL,0,DEN,0,1,4:33,STL,1st & Goal,DEN 8,Incomplete Pass
260910014,False,STL,0,DEN,0,1,4:28,STL,2nd & Goal,DEN 8,Pass Completion
260910014,False,STL,0,DEN,0,1,3:55,STL,3rd & Goal,DEN 7,Incomplete Pass
260910014,False,STL,0,DEN,0,1,3:48,STL,4th & Goal,DEN 7,
260910014,False,STL,0,DEN,0,1,3:44,STL,& -1,LAR 30,KickOff
260910014,False,STL,3,DEN,0,1,3:38,DEN,1st & 10,DEN 21,Pass Completion
260910014,False,STL,3,DEN,0,1,2:52,DEN,2nd & 10,DEN 21,Rush
260910014,False,STL,3,DEN,0,1,2:11,DEN,3rd & 4,DEN 27,Pass Completion
260910014,False,STL,3,DEN,0,1,1:31,DEN,1st & 10,DEN 35,Sack
260910014,False,STL,3,DEN,0,1,1:19,STL,1st & Goal,DEN 3,Rush
260910014,False,STL,3,DEN,0,1,0:40,STL,2nd & Goal,DEN 2,Incomplete Pass
260910014,False,STL,3,DEN,0,1,0:35,STL,3rd & Goal,DEN 16,Incomplete Pass
260910014,False,STL,3,DEN,0,1,0:29,STL,4th & Goal,DEN 16,
260910014,False,STL,3,DEN,0,1,0:25,STL,4th & Goal,DEN 26,
260910014,False,STL,3,DEN,0,1,0:20,STL,1st & 10,DEN 34,Rush
260910014,False,STL,3,DEN,0,1,0:12,STL,1st & 10,DEN 34,Rush
260910014,False,STL,3,DEN,0,2,15:00,STL,2nd & 5,DEN 29,Incomplete Pass
260910014,False,STL,3,DEN,0,2,14:57,STL,3rd & 5,DEN 29,Pass Completion
260910014,False,STL,3,DEN,0,2,14:17,STL,1st & 10,DEN 24,Incomplete Pass
260910014,False,STL,3,DEN,0,2,14:11,STL,2nd & 10,DEN 24,Incomplete Pass
260910014,False,STL,3,DEN,0,2,14:08,STL,3rd & 10,DEN 24,Pass Completion
260910014,False,STL,3,DEN,0,2,13:27,STL,4th & 6,DEN 20,
260910014,False,STL,3,DEN,0,2,13:21,STL,& -1,LAR 30,KickOff
260910014,False,STL,6,DEN,0,2,13:21,DEN,1st & 10,DEN 20,Rush
260910014,False,STL,6,DEN,0,2,12:45,DEN,2nd & 6,DEN 24,Rush
260910014,False,STL,6,DEN,0,2,12:02,DEN,3rd & 3,DEN 27,Intercepted Pass
260910014,False,STL,6,DEN,0,2,11:54,STL,1st & 10,DEN 17,Rush
260910014,False,STL,6,DEN,0,2,11:15,STL,2nd & 7,DEN 14,Rush
260910014,False,STL,6,DEN,0,2,10:35,STL,3rd & 4,DEN 11,Incomplete Pass
260910014,False,STL,6,DEN,0,2,10:28,STL,4th & 4,DEN 11,
260910014,False,STL,6,DEN,0,2,10:24,STL,& -1,LAR 30,KickOff
260910014,False,STL,9,DEN,0,2,10:24,DEN,1st & 10,DEN 20,Rush
260910014,False,STL,9,DEN,0,2,9:47,DEN,2nd & 3,DEN 27,Rush
260910014,False,STL,9,DEN,0,2,9:04,DEN,3rd & 1,DEN 29,Sack
260910014,False,STL,9,DEN,0,2,8:37,DEN,4th & 11,DEN 19,Punt
260910014,False,STL,9,DEN,0,2,8:22,STL,1st & 10,LAR 29,Rush
260910014,False,STL,9,DEN,0,2,7:39,STL,2nd & 2,LAR 37,Pass Completion
260910014,False,STL,9,DEN,0,2,7:26,STL,1st & 10,DEN 40,Incomplete Pass
260910014,False,STL,9,DEN,0,2,7:18,STL,2nd & 10,DEN 40,Rush
260910014,False,STL,9,DEN,0,2,6:36,STL,3rd & 8,DEN 38,Pass Completion
260910014,False,STL,9,DEN,0,2,5:56,STL,4th & 3,DEN 33,
260910014,False,STL,9,DEN,0,2,5:48,STL,& -1,LAR 30,KickOff
260910014,False,STL,12,DEN,0,2,5:42,DEN,1st & 10,DEN 21,Rush
260910014,False,STL,12,DEN,0,2,5:05,DEN,2nd & 11,DEN 20,Pass Completion
260910014,False,STL,12,DEN,0,2,4:24,DEN,3rd & 2,DEN 29,Rush
260910014,False,STL,12,DEN,0,2,3:52,DEN,4th & 1,DEN 30,Rush
260910014,False,STL,12,DEN,0,2,3:11,DEN,1st & 10,DEN 32,Rush
260910014,False,STL,12,DEN,0,2,2:29,DEN,2nd & 7,DEN 35,Pass Completion
260910014,False,STL,12,DEN,0,2,2:00,DEN,1st & 10,LAR 46,Pass Completion
260910014,False,STL,12,DEN,0,2,1:21,DEN,1st & 10,LAR 32,Pass Completion
260910014,False,STL,12,DEN,0,2,0:46,DEN,2nd & 1,LAR 23,Rush
260910014,False,STL,12,DEN,0,2,0:41,DEN,1st & 10,LAR 20,TimeOut
260910014,False,STL,12,DEN,0,2,0:41,DEN,1st & 10,LAR 20,Pass Completion
260910014,False,STL,12,DEN,0,2,0:34,DEN,1st & Goal,LAR 1,Rush
260910014,False,STL,12,DEN,0,2,0:29,DEN,1st & Goal,LAR 1,
260910014,False,STL,12,DEN,0,2,0:26,DEN,& -1,LAR 2,ExtraPoint
260910014,False,STL,12,DEN,0,2,0:26,DEN,& -1,DEN 30,KickOff
260910014,False,STL,12,DEN,7,2,0:21,STL,1st & 10,LAR 20,Rush
260910014,False,STL,12,DEN,7,3,15:00,STL,& -1,DEN 30,KickOff
260910014,False,STL,12,DEN,7,3,14:52,STL,1st & 10,LAR 34,Pass Completion
260910014,False,STL,12,DEN,7,3,14:17,STL,1st & 10,DEN 49,Rush
260910014,False,STL,12,DEN,7,3,13:32,STL,1st & 10,DEN 29,Rush
260910014,False,STL,12,DEN,7,3,12:53,STL,2nd & 7,DEN 26,Sack
260910014,False,STL,12,DEN,7,3,12:18,STL,3rd & 16,DEN 35,Pass Completion
260910014,False,STL,12,DEN,7,3,11:34,STL,4th & 11,DEN 30,
260910014,False,STL,12,DEN,7,3,11:27,STL,& -1,LAR 30,KickOff
260910014,False,STL,15,DEN,7,3,11:21,DEN,1st & 10,DEN 15,Rush
260910014,False,STL,15,DEN,7,3,10:34,DEN,1st & 10,LAR 46,Incomplete Pass
260910014,False,STL,15,DEN,7,3,10:29,DEN,2nd & 10,LAR 46,Rush
260910014,False,STL,15,DEN,7,3,9:51,DEN,3rd & 7,LAR 43,
260910014,False,STL,15,DEN,7,3,9:31,DEN,3rd & 2,LAR 38,Rush
260910014,False,STL,15,DEN,7,3,8:52,DEN,1st & 10,LAR 33,Incomplete Pass
260910014,False,STL,15,DEN,7,3,8:44,DEN,2nd & 10,LAR 33,Incomplete Pass
260910014,False,STL,15,DEN,7,3,8:41,DEN,3rd & 10,LAR 33,Sack
260910014,False,STL,15,DEN,7,3,8:07,DEN,4th & 23,LAR 46,
260910014,False,STL,15,DEN,7,3,7:58,STL,1st & 10,LAR 20,Pass Completion
260910014,False,STL,15,DEN,7,3,7:23,STL,1st & 10,DEN 46,
260910014,False,STL,15,DEN,7,3,7:09,STL,1st & 15,LAR 49,Rush
260910014,False,STL,15,DEN,7,3,6:36,STL,2nd & 18,LAR 46,Incomplete Pass
260910014,False,STL,15,DEN,7,3,6:29,STL,3rd & 18,LAR 46,Sack
260910014,False,STL,15,DEN,7,3,6:20,STL,4th & 24,LAR 40,
260910014,False,STL,15,DEN,7,3,6:07,DEN,1st & 10,DEN 19,Incomplete Pass
260910014,False,STL,15,DEN,7,3,6:03,DEN,2nd & 10,DEN 19,Incomplete Pass
260910014,False,STL,15,DEN,7,3,5:58,DEN,3rd & 10,DEN 19,Pass Completion
260910014,False,STL,15,DEN,7,3,5:21,DEN,4th & 3,DEN 26,
260910014,False,STL,15,DEN,7,3,5:11,STL,1st & 10,LAR 35,Rush
260910014,False,STL,15,DEN,7,3,4:32,STL,2nd & 12,LAR 33,Pass Completion
260910014,False,STL,15,DEN,7,3,3:45,STL,,,Rush
260910014,False,STL,15,DEN,7,3,3:06,STL,2nd & 14,LAR 46,
260910014,False,STL,15,DEN,7,3,2:47,STL,2nd & 19,LAR 41,Incomplete Pass
260910014,False,STL,15,DEN,7,3,2:41,STL,3rd & 19,LAR 41,Incomplete Pass
260910014,False,STL,15,DEN,7,3,2:36,STL,4th & 19,LAR 41,Punt
260910014,False,STL,15,DEN,7,3,2:26,DEN,1st & 10,DEN 35,Rush
260910014,False,STL,15,DEN,7,3,1:51,DEN,2nd & 6,DEN 39,Rush
260910014,False,STL,15,DEN,7,3,1:11,DEN,1st & 10,DEN 45,Pass Completion
260910014,False,STL,15,DEN,7,3,0:53,DEN,1st & 10,LAR 37,Rush
260910014,False,STL,15,DEN,7,3,0:06,DEN,2nd & 10,LAR 37,TimeOut
260910014,False,STL,15,DEN,7,3,0:06,DEN,2nd & 10,LAR 37,Incomplete Pass
260910014,False,STL,15,DEN,7,4,15:00,DEN,3rd & 10,LAR 37,Rush
260910014,False,STL,15,DEN,7,4,14:24,DEN,4th & 4,LAR 31,
260910014,False,STL,15,DEN,7,4,14:18,DEN,& -1,DEN 30,KickOff
260910014,False,STL,15,DEN,10,4,14:18,STL,1st & 10,LAR 20,Rush
260910014,False,STL,15,DEN,10,4,13:43,STL,2nd & 11,LAR 19,Pass Completion
260910014,False,STL,15,DEN,10,4,13:05,STL,3rd & 4,LAR 26,Incomplete Pass
260910014,False,STL,15,DEN,10,4,12:54,STL,4th & 4,LAR 26,
260910014,False,STL,15,DEN,10,4,12:46,DEN,1st & 10,DEN 27,Rush
260910014,False,STL,15,DEN,10,4,12:12,DEN,1st & 10,LAR 37,Intercepted Pass
260910014,False,STL,15,DEN,10,4,12:00,STL,1st & 10,LAR 12,Rush
260910014,False,STL,15,DEN,10,4,11:20,STL,2nd & 7,LAR 15,Sack
260910014,False,STL,15,DEN,10,4,10:38,STL,3rd & 14,LAR 8,Pass Completion
260910014,False,STL,15,DEN,10,4,9:55,STL,4th & 11,LAR 11,Punt
260910014,False,STL,15,DEN,10,4,9:41,STL,1st & 10,LAR 26,Incomplete Pass
260910014,False,STL,15,DEN,10,4,9:32,STL,2nd & 10,LAR 26,Pass Completion
260910014,False,STL,15,DEN,10,4,8:48,STL,3rd & 6,LAR 30,Pass Completion
260910014,False,STL,15,DEN,10,4,7:52,STL,1st & 10,DEN 21,Rush
260910014,False,STL,15,DEN,10,4,7:23,STL,1st & Goal,DEN 9,Rush
260910014,False,STL,15,DEN,10,4,6:39,STL,2nd & Goal,DEN 6,Incomplete Pass
260910014,False,STL,15,DEN,10,4,6:33,STL,3rd & Goal,DEN 6,TimeOut
260910014,False,STL,15,DEN,10,4,6:33,STL,3rd & Goal,DEN 6,Incomplete Pass
260910014,False,STL,15,DEN,10,4,6:28,STL,4th & Goal,DEN 6,
260910014,False,STL,15,DEN,10,4,6:24,STL,& -1,LAR 30,KickOff
260910014,False,STL,18,DEN,10,4,6:24,DEN,1st & 10,DEN 20,Incomplete Pass
260910014,False,STL,18,DEN,10,4,6:19,DEN,2nd & 10,DEN 20,Rush
260910014,False,STL,18,DEN,10,4,5:35,DEN,3rd & 7,DEN 23,TimeOut
260910014,False,STL,18,DEN,10,4,5:35,DEN,3rd & 7,DEN 23,Pass Completion
260910014,False,STL,18,DEN,10,4,4:57,DEN,1st & 10,DEN 30,Incomplete Pass
260910014,False,STL,18,DEN,10,4,4:48,DEN,2nd & 10,DEN 30,Incomplete Pass
260910014,False,STL,18,DEN,10,4,4:43,DEN,1st & 10,DEN 48,Rush
260910014,False,STL,18,DEN,10,4,4:01,DEN,1st & 10,LAR 38,
260910014,False,STL,18,DEN,10,4,4:00,DEN,1st & 15,LAR 43,Incomplete Pass
260910014,False,STL,18,DEN,10,4,3:55,DEN,2nd & 15,LAR 43,Pass Completion
260910014,False,STL,18,DEN,10,4,3:18,DEN,3rd & 3,LAR 31,Rush
260910014,False,STL,18,DEN,10,4,2:40,DEN,1st & 10,LAR 28,Intercepted Pass
260910014,False,STL,18,DEN,10,4,2:26,STL,1st & 10,LAR 40,Rush
260910014,False,STL,18,DEN,10,4,2:15,STL,1st & 10,DEN 47,TimeOut
260910014,False,STL,18,DEN,10,4,2:15,STL,1st & 10,DEN 47,Rush
260910014,False,STL,18,DEN,10,4,2:00,STL,2nd & 6,DEN 43,Rush
260910014,False,STL,18,DEN,10,4,1:51,STL,1st & Goal,DEN 6,Rush
260910014,False,STL,18,DEN,10,4,1:14,STL,2nd & Goal,DEN 7,Rush
260910014,False,STL,18,DEN,10,4,0:30,STL,3rd & Goal,DEN 8,Rush
260910014,False,STL,18,DEN,10,4,0:00,,,,Final
261008018,False,NO,0,TB,0,1,14:51,NO,1st & 10,NO 24,Incomplete Pass
261008018,False,NO,0,TB,0,1,14:47,NO,2nd & 10,NO 24,Incomplete Pass
261008018,False,NO,0,TB,0,1,14:40,NO,3rd & 10,NO 24,
261008018,False,NO,0,TB,0,1,14:40,NO,3rd & 15,NO 19,
261008018,False,NO,0,TB,0,1,14:40,NO,3rd & 20,NO 14,Pass Completion
261008018,False,NO,0,TB,0,1,14:09,NO,4th & 11,NO 23,
261008018,False,NO,0,TB,0,1,13:57,TB,1st & 10,TB 39,Rush
261008018,False,NO,0,TB,0,1,13:20,TB,2nd & 7,TB 42,Pass Completion
261008018,False,NO,0,TB,0,1,12:34,TB,1st & 10,NO 35,Rush
261008018,False,NO,0,TB,0,1,11:56,TB,2nd & 8,NO 33,TimeOut
261008018,False,NO,0,TB,0,1,11:56,TB,2nd & 8,NO 33,Rush
261008018,False,NO,0,TB,0,1,11:31,TB,1st & 10,NO 18,Rush
261008018,False,NO,0,TB,0,1,10:55,TB,2nd & 10,NO 18,TimeOut
261008018,False,NO,0,TB,0,1,10:55,TB,2nd & 10,NO 18,Bruce Gradkowski pass complete to Joey Galloway for a 18 yard Touchdown.
261008018,False,NO,0,TB,0,1,10:49,TB,& -1,NO 2,ExtraPoint
261008018,False,NO,0,TB,0,1,10:49,TB,& -1,TB 30,KickOff
261008018,False,NO,0,TB,7,1,10:44,NO,1st & 10,NO 15,Rush
261008018,False,NO,0,TB,7,1,10:03,NO,2nd & 7,NO 18,Pass Completion
261008018,False,NO,0,TB,7,1,9:23,NO,3rd & 3,NO 22,Incomplete Pass
261008018,False,NO,0,TB,7,1,9:17,NO,4th & 3,NO 22,
261008018,False,NO,0,TB,7,1,9:06,TB,1st & 10,TB 33,Rush
261008018,False,NO,0,TB,7,1,8:34,TB,2nd & 5,TB 38,Rush
261008018,False,NO,0,TB,7,1,7:54,TB,3rd & 5,TB 38,Pass Completion
261008018,False,NO,0,TB,7,1,7:23,TB,1st & 10,NO 40,Rush
261008018,False,NO,0,TB,7,1,6:56,TB,2nd & 8,NO 38,Incomplete Pass
261008018,False,NO,0,TB,7,1,6:41,TB,3rd & 8,NO 38,Rush
261008018,False,NO,0,TB,7,1,6:22,TB,4th & 6,NO 36,
261008018,False,NO,0,TB,7,1,6:15,NO,1st & 10,NO 14,Rush
261008018,False,NO,0,TB,7,1,5:33,NO,2nd & 4,NO 20,Rush
261008018,False,NO,0,TB,7,1,4:52,NO,3rd & 4,NO 20,Pass Completion
261008018,False,NO,0,TB,7,1,4:13,NO,1st & 10,NO 26,Pass Completion
261008018,False,NO,0,TB,7,1,3:48,NO,2nd & 1,NO 35,Rush
261008018,False,NO,0,TB,7,1,3:27,NO,1st & 10,NO 37,Rush
261008018,False,NO,0,TB,7,1,2:53,NO,2nd & 7,NO 40,Rush
261008018,False,NO,0,TB,7,1,2:04,NO,1st & Goal,TB 3,Incomplete Pass
261008018,False,NO,0,TB,7,1,1:58,NO,2nd & Goal,TB 3,Rush
261008018,False,NO,0,TB,7,1,1:19,NO,3rd & Goal,TB 3,TimeOut
261008018,False,NO,0,TB,7,1,1:19,NO,3rd & Goal,TB 3,Incomplete Pass
261008018,False,NO,0,TB,7,1,1:15,NO,4th & 3,TB 3,21 yard field goal by John Carney is good.
261008018,False,NO,0,TB,7,1,1:11,NO,& -1,NO 30,KickOff
261008018,False,NO,3,TB,7,1,1:06,TB,1st & 10,TB 25,Rush
261008018,False,NO,3,TB,7,1,0:33,TB,2nd & 5,TB 30,Rush
261008018,False,NO,3,TB,7,2,15:00,TB,3rd & 1,TB 34,Rush
261008018,False,NO,3,TB,7,2,14:16,TB,4th & 1,TB 34,
261008018,False,NO,3,TB,7,2,14:04,NO,1st & 10,NO 26,Rush
261008018,False,NO,3,TB,7,2,13:29,NO,2nd & 9,NO 27,Rush
261008018,False,NO,3,TB,7,2,12:43,NO,1st & 10,NO 44,Pass Completion
261008018,False,NO,3,TB,7,2,12:14,NO,2nd & 2,TB 48,Rush
261008018,False,NO,3,TB,7,2,11:33,NO,3rd & 3,TB 49,Rush
261008018,False,NO,3,TB,7,2,11:33,NO,4th & 1,TB 47,
261008018,False,NO,3,TB,7,2,10:41,NO,4th & 5,NO 49,
261008018,False,NO,3,TB,7,2,10:34,TB,1st & 10,TB 9,Rush
261008018,False,NO,3,TB,7,2,10:05,TB,2nd & 4,TB 15,Incomplete Pass
261008018,False,NO,3,TB,7,2,10:02,TB,3rd & 4,TB 15,Rush
261008018,False,NO,3,TB,7,2,9:39,TB,1st & 10,TB 31,Rush
261008018,False,NO,3,TB,7,2,9:06,TB,1st & 10,NO 42,Pass Completion
261008018,False,NO,3,TB,7,2,8:19,TB,2nd & 10,NO 42,Pass Completion
261008018,False,NO,3,TB,7,2,7:51,TB,3rd & 1,NO 33,Rush
261008018,False,NO,3,TB,7,2,7:15,TB,1st & 10,NO 31,Rush
261008018,False,NO,3,TB,7,2,6:34,TB,2nd & 14,NO 35,Sack
261008018,False,NO,3,TB,7,2,6:02,TB,3rd & 15,NO 36,Incomplete Pass
261008018,False,NO,3,TB,7,2,5:55,TB,4th & 15,NO 36,
261008018,False,NO,3,TB,7,2,5:49,NO,1st & 10,NO 12,Pass Completion
261008018,False,NO,3,TB,7,2,5:30,NO,2nd & 1,NO 21,Rush
261008018,False,NO,3,TB,7,2,4:49,NO,1st & 10,NO 28,Pass Completion
261008018,False,NO,3,TB,7,2,4:21,NO,2nd & 3,NO 35,Pass Completion
261008018,False,NO,3,TB,7,2,3:44,NO,1st & 10,NO 43,Incomplete Pass
261008018,False,NO,3,TB,7,2,3:36,NO,2nd & 10,NO 43,Pass Completion
261008018,False,NO,3,TB,7,2,2:56,NO,1st & 10,TB 44,Pass Completion
261008018,False,NO,3,TB,7,2,2:23,NO,2nd & 5,TB 39,Rush
261008018,False,NO,3,TB,7,2,2:00,NO,1st & 10,TB 32,Pass Completion
261008018,False,NO,3,TB,7,2,1:52,NO,2nd & 2,TB 24,Deuce Mcallister rush for a 24 yards Touchdown.
261008018,False,NO,3,TB,7,2,1:44,NO,& -1,TB 2,ExtraPoint
261008018,False,NO,3,TB,7,2,1:44,NO,& -1,NO 30,KickOff
261008018,False,NO,10,TB,7,2,1:38,TB,1st & 10,TB 30,Rush
261008018,False,NO,10,TB,7,2,0:59,TB,2nd & 9,TB 31,Rush
261008018,False,NO,10,TB,7,2,0:41,TB,1st & 10,TB 42,Rush
261008018,False,NO,10,TB,7,2,0:31,TB,2nd & 5,TB 47,TimeOut
261008018,False,NO,10,TB,7,2,0:31,TB,2nd & 5,TB 47,Incomplete Pass
261008018,False,NO,10,TB,7,2,0:07,TB,3rd & 15,TB 37,Rush
261008018,False,NO,10,TB,7,2,0:02,TB,4th & 4,TB 48,TimeOut
261008018,False,NO,10,TB,7,2,0:02,TB,4th & 4,TB 48,Rush
261008018,False,NO,10,TB,7,3,15:00,TB,& -1,NO 30,KickOff
261008018,False,NO,10,TB,7,3,14:54,TB,1st & 10,TB 22,Pass Completion
261008018,False,NO,10,TB,7,3,14:21,TB,2nd & 6,TB 26,
261008018,False,NO,10,TB,7,3,14:05,TB,2nd & 11,TB 21,Rush
261008018,False,NO,10,TB,7,3,13:29,TB,3rd & 5,TB 27,Pass Completion
261008018,False,NO,10,TB,7,3,12:45,TB,1st & 10,TB 34,Incomplete Pass
261008018,False,NO,10,TB,7,3,12:41,TB,2nd & 10,TB 34,TimeOut
261008018,False,NO,10,TB,7,3,12:41,TB,2nd & 10,TB 34,Rush
261008018,False,NO,10,TB,7,3,12:12,TB,2nd & 15,TB 29,Pass Completion
261008018,False,NO,10,TB,7,3,11:33,TB,3rd & 8,TB 36,Incomplete Pass
261008018,False,NO,10,TB,7,3,11:29,TB,4th & 8,TB 36,Punt
261008018,False,NO,10,TB,7,3,11:18,NO,1st & 10,NO 8,
261008018,False,NO,10,TB,7,3,11:18,NO,1st & 14,NO 4,Pass Completion
261008018,False,NO,10,TB,7,3,10:50,NO,2nd & 6,NO 12,Pass Completion
261008018,False,NO,10,TB,7,3,10:23,NO,1st & 10,NO 24,Rush
261008018,False,NO,10,TB,7,3,9:42,NO,2nd & 10,NO 24,Rush
261008018,False,NO,10,TB,7,3,8:57,NO,3rd & 12,NO 22,Pass Completion
261008018,False,NO,10,TB,7,3,8:28,NO,4th & 8,NO 26,
261008018,False,NO,10,TB,7,3,8:15,TB,1st & 10,TB 31,Rush
261008018,False,NO,10,TB,7,3,7:36,TB,2nd & 9,TB 32,Sack
261008018,False,NO,17,TB,7,3,7:25,NO,1st & 10,TB 25,Pass Completion
261008018,False,NO,17,TB,7,3,6:43,NO,1st & Goal,TB 8,Rush
261008018,False,NO,17,TB,7,3,6:04,NO,2nd & Goal,TB 4,Incomplete Pass
261008018,False,NO,17,TB,7,3,5:59,NO,3rd & Goal,TB 4,
261008018,False,NO,17,TB,7,3,5:59,NO,3rd & Goal,TB 9,Drew Brees pass complete to Ernie Conwell for a 9 yard Touchdown.
261008018,False,NO,17,TB,7,3,5:52,NO,& -1,TB 2,ExtraPoint
261008018,False,NO,17,TB,7,3,5:52,NO,& -1,NO 30,KickOff
261008018,False,NO,17,TB,7,3,5:47,TB,1st & 10,TB 26,Incomplete Pass
261008018,False,NO,17,TB,7,3,5:42,TB,2nd & 10,TB 26,Pass Completion
261008018,False,NO,17,TB,7,3,5:22,TB,1st & 10,TB 38,
