Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
271104020,False,NYJ,6,WSH,0,1,9:54,WSH,& -1,WSH 30,KickOff
271104020,False,NYJ,7,WSH,3,1,9:51,NYJ,1st & 10,NYJ 20,Rush
271104020,False,NYJ,7,WSH,3,1,9:27,NYJ,2nd & 2,NYJ 28,Pass Completion
271104020,False,NYJ,7,WSH,3,1,8:50,NYJ,1st & 10,NYJ 34,Pass Completion
271104020,False,NYJ,7,WSH,3,1,8:10,NYJ,2nd & 4,NYJ 40,Rush
271104020,False,NYJ,7,WSH,3,1,7:31,NYJ,3rd & 2,NYJ 42,Pass Completion
271104020,False,NYJ,7,WSH,3,1,6:55,NYJ,1st & 10,NYJ 47,Incomplete Pass
271104020,False,NYJ,7,WSH,3,1,6:50,NYJ,2nd & 10,NYJ 47,Pass Completion
271104020,False,NYJ,7,WSH,3,1,6:07,NYJ,3rd & 9,NYJ 48,Incomplete Pass
271104020,False,NYJ,7,WSH,3,1,6:01,NYJ,1st & 10,WSH 37,Rush
271104020,False,NYJ,7,WSH,3,1,5:26,NYJ,1st & 10,WSH 26,Rush
271104020,False,NYJ,7,WSH,3,1,4:44,NYJ,2nd & 11,WSH 27,Pass Completion
271104020,False,NYJ,7,WSH,3,1,4:00,NYJ,3rd & 7,WSH 23,Pass Completion
271104020,False,NYJ,7,WSH,3,1,3:22,NYJ,1st & Goal,WSH 9,Rush
271104020,False,NYJ,7,WSH,3,1,2:38,NYJ,2nd & Goal,WSH 7,Incomplete Pass
271104020,False,NYJ,7,WSH,3,1,2:33,NYJ,3rd & Goal,WSH 7,Sack
271104020,False,NYJ,7,WSH,3,1,2:03,NYJ,4th & 11,WSH 11,29 yard field goal by Mike Nugent is good.
271104020,False,NYJ,7,WSH,3,1,1:58,NYJ,& -1,NYJ 30,KickOff
271104020,False,NYJ,10,WSH,3,1,1:52,WSH,1st & 10,WSH 39,Rush
271104020,False,NYJ,10,WSH,3,1,1:17,WSH,2nd & 8,WSH 41,Pass Completion
271104020,False,NYJ,10,WSH,3,1,0:33,WSH,3rd & 4,WSH 45,Pass Completion
271104020,False,NYJ,10,WSH,3,2,15:00,WSH,1st & 10,NYJ 43,Incomplete Pass
271104020,False,NYJ,10,WSH,3,2,14:54,WSH,2nd & 10,NYJ 43,Rush
271104020,False,NYJ,10,WSH,3,2,14:13,WSH,3rd & 9,NYJ 42,Incomplete Pass
271104020,False,NYJ,10,WSH,3,2,14:06,WSH,4th & 9,NYJ 42,Delay of Game
271104020,False,NYJ,10,WSH,3,2,14:06,WSH,4th & 14,NYJ 47,
271104020,False,NYJ,10,WSH,3,2,13:59,NYJ,1st & 10,NYJ 20,Incomplete Pass
271104020,False,NYJ,10,WSH,3,2,13:53,NYJ,2nd & 10,NYJ 20,Rush
271104020,False,NYJ,10,WSH,3,2,13:07,NYJ,3rd & 7,NYJ 23,Unnecessary Roughness
271104020,False,NYJ,10,WSH,3,2,12:44,NYJ,1st & 10,WSH 44,Rush
271104020,False,NYJ,10,WSH,3,2,12:13,NYJ,2nd & 7,WSH 41,Incomplete Pass
271104020,False,NYJ,10,WSH,3,2,12:09,NYJ,3rd & 7,WSH 41,False Start
271104020,False,NYJ,10,WSH,3,2,12:09,NYJ,3rd & 12,WSH 46,Pass Completion
271104020,False,NYJ,10,WSH,3,2,11:34,NYJ,1st & 10,WSH 16,Rush
271104020,False,NYJ,10,WSH,3,2,10:54,NYJ,2nd & 7,WSH 13,Pass Completion
271104020,False,NYJ,10,WSH,3,2,10:12,NYJ,1st & Goal,WSH 4,Rush
271104020,False,NYJ,10,WSH,3,2,9:28,NYJ,2nd & Goal,WSH 1,Kellen Clemens pass complete to Joe Kowalewski for a 1 yard Touchdown.
271104020,False,NYJ,10,WSH,3,2,9:21,NYJ,& -1,WSH 2,Extra Point
271104020,False,NYJ,10,WSH,3,2,9:21,NYJ,& -1,NYJ 30,KickOff
271104020,False,NYJ,17,WSH,3,2,9:15,WSH,1st & 10,WSH 31,Rush
271104020,False,NYJ,17,WSH,3,2,8:46,WSH,2nd & 10,WSH 31,Rush
271104020,False,NYJ,17,WSH,3,2,8:08,WSH,3rd & 5,WSH 36,Pass Completion
271104020,False,NYJ,17,WSH,3,2,7:29,WSH,1st & 10,NYJ 43,Rush
271104020,False,NYJ,17,WSH,3,2,7:01,WSH,2nd & 5,NYJ 38,Rush
271104020,False,NYJ,17,WSH,3,2,6:21,WSH,1st & 10,NYJ 23,Rush
271104020,False,NYJ,17,WSH,3,2,5:44,WSH,2nd & 8,NYJ 21,Incomplete Pass
271104020,False,NYJ,17,WSH,3,2,5:38,WSH,3rd & 8,NYJ 21,Incomplete Pass
271104020,False,NYJ,17,WSH,3,2,5:33,WSH,4th & 8,NYJ 21,40 yard field goal by Shaun Suisham is good.
271104020,False,NYJ,17,WSH,3,2,5:28,WSH,& -1,WSH 30,KickOff
271104020,False,NYJ,17,WSH,6,2,5:25,WSH,1st & 10,WSH 33,Rush
271104020,False,NYJ,17,WSH,6,2,4:49,WSH,2nd & 6,WSH 37,Pass Completion
271104020,False,NYJ,17,WSH,6,2,4:17,WSH,1st & 10,WSH 47,Rush
271104020,False,NYJ,17,WSH,6,2,3:41,WSH,1st & 10,NYJ 35,Rush
271104020,False,NYJ,17,WSH,6,2,3:08,WSH,2nd & 7,NYJ 32,Rush
271104020,False,NYJ,17,WSH,6,2,2:28,WSH,1st & 10,NYJ 23,Rush
271104020,False,NYJ,17,WSH,6,2,2:00,WSH,2nd & 7,NYJ 20,Pass Completion
271104020,False,NYJ,17,WSH,6,2,1:54,WSH,1st & Goal,NYJ 8,Rush
271104020,False,NYJ,17,WSH,6,2,1:12,WSH,2nd & Goal,NYJ 4,Rush
271104020,False,NYJ,17,WSH,6,2,1:04,WSH,3rd & Goal,NYJ 4,TimeOut
271104020,False,NYJ,17,WSH,6,2,1:04,WSH,3rd & Goal,NYJ 4,Incomplete Pass
271104020,False,NYJ,17,WSH,6,2,0:58,WSH,4th & 4,NYJ 4,22 yard field goal by Shaun Suisham is good.
271104020,False,NYJ,17,WSH,6,2,0:55,WSH,& -1,WSH 30,Kickoff
271104020,False,NYJ,17,WSH,9,2,0:41,NYJ,1st & 10,NYJ 42,Pass Completion
271104020,False,NYJ,17,WSH,9,2,0:41,NYJ,1st & 10,WSH 48,Pass Completion
271104020,False,NYJ,17,WSH,9,2,0:16,NYJ,1st & 10,WSH 36,Incomplete Pass
271104020,False,NYJ,17,WSH,9,2,0:16,NYJ,2nd & 10,WSH 36,Incomplete Pass
271104020,False,NYJ,17,WSH,9,2,0:13,NYJ,3rd & 10,WSH 36,Sack
271104020,False,NYJ,17,WSH,9,2,0:03,NYJ,4th & 10,WSH 36,TimeOut
271104020,False,NYJ,17,WSH,9,2,0:03,NYJ,4th & 10,WSH 36,TimeOut
271104020,False,NYJ,17,WSH,9,2,0:03,NYJ,4th & 10,WSH 36,
271104020,False,NYJ,17,WSH,9,2,0:29,WSH,& -1,WSH 36,TimeOut
271104020,False,NYJ,17,WSH,9,3,15:00,WSH,& -1,NYJ 30,KickOff
271104020,False,NYJ,17,WSH,9,3,14:54,WSH,1st & 10,WSH 31,Rush
271104020,False,NYJ,17,WSH,9,3,14:18,WSH,2nd & 9,WSH 32,Pass Completion
271104020,False,NYJ,17,WSH,9,3,13:40,WSH,1st & 10,WSH 46,Pass Completion
271104020,False,NYJ,17,WSH,9,3,13:08,WSH,1st & 10,NYJ 42,Rush
271104020,False,NYJ,17,WSH,9,3,12:29,WSH,2nd & 7,NYJ 39,Incomplete Pass
271104020,False,NYJ,17,WSH,9,3,12:21,WSH,3rd & 7,NYJ 39,Pass Completion
271104020,False,NYJ,17,WSH,9,3,11:44,WSH,1st & 10,NYJ 23,Rush
271104020,False,NYJ,17,WSH,9,3,11:05,WSH,2nd & 9,NYJ 22,Incomplete Pass
271104020,False,NYJ,17,WSH,9,3,10:59,WSH,3rd & 9,NYJ 22,Incomplete Pass
271104020,False,NYJ,17,WSH,9,3,10:54,WSH,4th & 9,NYJ 22,40 yard field goal by Shaun Suisham is good.
271104020,False,NYJ,17,WSH,9,3,10:49,WSH,& -1,WSH 30,KickOff
271104020,False,NYJ,17,WSH,12,3,10:42,NYJ,1st & 10,NYJ 32,Incomplete Pass
271104020,False,NYJ,17,WSH,12,3,10:37,NYJ,2nd & 10,NYJ 32,Pass Completion
271104020,False,NYJ,17,WSH,12,3,10:06,NYJ,2nd & 15,NYJ 27,Rush
271104020,False,NYJ,17,WSH,12,3,9:26,NYJ,3rd & 4,NYJ 38,TimeOut
271104020,False,NYJ,17,WSH,12,3,9:26,NYJ,3rd & 4,NYJ 38,Sack
271104020,False,NYJ,17,WSH,12,3,9:04,NYJ,4th & 12,NYJ 30,
271104020,False,NYJ,17,WSH,12,3,8:52,WSH,1st & 10,WSH 38,Sack
271104020,False,NYJ,17,WSH,12,3,8:18,WSH,2nd & 17,WSH 31,Rush
271104020,False,NYJ,17,WSH,12,3,7:40,WSH,3rd & 14,WSH 34,Rush
271104020,False,NYJ,17,WSH,12,3,7:01,WSH,1st & 10,NYJ 37,Rush
271104020,False,NYJ,17,WSH,12,3,6:33,WSH,1st & 10,NYJ 26,Rush
271104020,False,NYJ,17,WSH,12,3,5:53,WSH,2nd & 8,NYJ 24,Intercepted Pass
271104020,False,NYJ,17,WSH,12,3,5:46,NYJ,1st & 10,NYJ 19,Rush
271104020,False,NYJ,17,WSH,12,3,5:11,NYJ,2nd & 6,NYJ 23,Rush
271104020,False,NYJ,17,WSH,12,3,4:34,NYJ,1st & 10,NYJ 30,Incomplete Pass
271104020,False,NYJ,17,WSH,12,3,4:29,NYJ,2nd & 10,NYJ 30,Rush
271104020,False,NYJ,17,WSH,12,3,3:51,NYJ,3rd & 5,NYJ 35,Pass Completion
271104020,False,NYJ,17,WSH,12,3,3:23,NYJ,1st & 10,NYJ 46,Incomplete Pass
271104020,False,NYJ,17,WSH,12,3,3:17,NYJ,2nd & 10,NYJ 46,Rush
271104020,False,NYJ,17,WSH,12,3,2:39,NYJ,,,Pass Completion
271104020,False,NYJ,17,WSH,12,3,1:56,NYJ,1st & 10,WSH 43,Rush
271104020,False,NYJ,17,WSH,12,3,1:22,NYJ,1st & 10,WSH 32,Pass Completion
271104020,False,NYJ,17,WSH,12,3,0:49,NYJ,2nd & 1,WSH 23,Rush
271104020,False,NYJ,17,WSH,12,4,0:20,NYJ,1st & 10,WSH 20,Rush
271104020,False,NYJ,17,WSH,12,4,15:00,NYJ,1st & 20,WSH 30,Pass Completion
271104020,False,NYJ,17,WSH,12,4,14:13,NYJ,2nd & 15,WSH 25,Incomplete Pass
271104020,False,NYJ,17,WSH,12,4,14:07,NYJ,3rd & 15,WSH 25,Pass Completion
271104020,False,NYJ,17,WSH,20,4,13:55,WSH,1st & 10,WSH 36,Pass Completion
271104020,False,NYJ,17,WSH,20,4,13:24,WSH,2nd & 1,WSH 45,Rush
271104020,False,NYJ,17,WSH,20,4,12:55,WSH,1st & 10,NYJ 23,Rush
271104020,False,NYJ,17,WSH,20,4,12:26,WSH,2nd & 2,NYJ 15,Rush
271104020,False,NYJ,17,WSH,20,4,11:50,WSH,1st & Goal,NYJ 9,Rush
271104020,False,NYJ,17,WSH,20,4,11:11,WSH,2nd & Goal,NYJ 1,Clinton Portis rush for a 1 yard Touchdown.
271104020,False,NYJ,17,WSH,20,4,11:06,WSH,& Goal,NYJ 2,2 Point Pass
271104020,False,NYJ,17,WSH,20,4,11:06,WSH,& -1,WSH 30,KickOff
271104020,False,NYJ,17,WSH,20,4,10:59,NYJ,1st & 10,NYJ 30,Pass Completion
271104020,False,NYJ,17,WSH,20,4,10:16,NYJ,2nd & 4,NYJ 36,Rush
271104020,False,NYJ,17,WSH,20,4,10:14,NYJ,3rd & 1,NYJ 39,Rush
271104020,False,NYJ,17,WSH,20,4,9:50,NYJ,1st & 10,NYJ 40,Incomplete Pass
271104020,False,NYJ,17,WSH,20,4,9:47,NYJ,2nd & 10,NYJ 40,Incomplete Pass
271104020,False,NYJ,17,WSH,20,4,9:43,NYJ,3rd & 10,NYJ 40,Incomplete Pass
271104020,False,NYJ,17,WSH,20,4,9:35,NYJ,4th & 10,NYJ 40,
271104020,False,NYJ,17,WSH,20,4,9:24,WSH,1st & 10,WSH 3,Rush
271104020,False,NYJ,17,WSH,20,4,8:49,WSH,2nd & 5,WSH 8,Rush
271104020,False,NYJ,17,WSH,20,4,8:11,WSH,3rd & 2,WSH 11,Rush
271104020,False,NYJ,17,WSH,20,4,7:30,WSH,1st & 10,WSH 14,Rush
271104020,False,NYJ,17,WSH,20,4,6:47,WSH,2nd & 6,WSH 18,Rush
271104020,False,NYJ,17,WSH,20,4,6:04,WSH,3rd & 3,WSH 21,Rush
271104020,False,NYJ,17,WSH,20,4,5:35,WSH,4th & 1,WSH 23,Punt
271104020,False,NYJ,17,WSH,20,4,5:26,WSH,4th & 11,WSH 13,Punt
271104020,False,NYJ,17,WSH,20,4,5:13,NYJ,1st & 10,NYJ 25,Rush
271104020,False,NYJ,17,WSH,20,4,4:32,NYJ,2nd & 10,NYJ 25,Rush
271104020,False,NYJ,17,WSH,20,4,3:49,NYJ,3rd & 2,NYJ 33,Pass Completion
271104020,False,NYJ,17,WSH,20,4,3:10,NYJ,1st & 10,NYJ 38,Incomplete Pass
271104020,False,NYJ,17,WSH,20,4,3:04,NYJ,2nd & 10,NYJ 38,Incomplete Pass
271104020,False,NYJ,17,WSH,20,4,3:00,NYJ,3rd & 10,NYJ 38,Pass Completion
271104020,False,NYJ,17,WSH,20,4,2:52,NYJ,1st & 10,WSH 42,Rush
271104020,False,NYJ,17,WSH,20,4,2:12,NYJ,2nd & 9,WSH 41,Pass Completion
271104020,False,NYJ,17,WSH,20,4,2:00,NYJ,3rd & 4,WSH 36,Pass Completion
271104020,False,NYJ,17,WSH,20,4,1:37,NYJ,1st & 10,WSH 31,Rush
271104020,False,NYJ,17,WSH,20,4,1:15,NYJ,2nd & 6,WSH 27,Rush
271104020,False,NYJ,17,WSH,20,4,0:52,NYJ,3rd & 5,WSH 26,Rush
271104020,False,NYJ,17,WSH,20,4,0:44,NYJ,1st & 10,WSH 20,Incomplete Pass
271104020,False,NYJ,17,WSH,20,4,0:41,NYJ,2nd & 10,WSH 20,Pass Completion
271104020,False,NYJ,17,WSH,20,4,0:21,NYJ,3rd & 1,WSH 11,Incomplete Pass
271104020,False,NYJ,17,WSH,20,4,0:15,NYJ,4th & 1,WSH 11,30 yard field goal by Mike Nugent is good.
271104020,False,NYJ,17,WSH,20,4,0:10,NYJ,& -1,NYJ 30,KickOff
271104020,False,NYJ,20,WSH,20,4,0:10,WSH,1st & 10,WSH 20,Rush
271104020,False,NYJ,20,WSH,20,4,0:02,WSH,2nd & 1,WSH 29,TimeOut
271104020,False,NYJ,20,WSH,20,4,0:02,WSH,2nd & 1,WSH 29,TimeOut
271104020,False,NYJ,20,WSH,20,4,0:02,WSH,2nd & 1,WSH 29,Rush
271104020,False,NYJ,20,WSH,20,O,15:00,NYJ,& -1,WSH 30,Kickoff
271104020,False,NYJ,20,WSH,20,O,14:54,NYJ,1st & 10,NYJ 19,Pass Completion
271104020,False,NYJ,20,WSH,20,O,14:10,NYJ,1st & 10,WSH 42,Rush
271104020,False,NYJ,20,WSH,20,O,13:27,NYJ,2nd & 7,WSH 39,Incomplete Pass
271104020,False,NYJ,20,WSH,20,O,13:23,NYJ,3rd & 7,WSH 39,Incomplete Pass
271104020,False,NYJ,20,WSH,20,O,13:19,NYJ,4th & 7,WSH 39,
271104020,False,NYJ,20,WSH,20,O,13:11,WSH,1st & 10,WSH 10,Rush
271104020,False,NYJ,20,WSH,20,O,12:41,WSH,2nd & 6,WSH 14,Rush
271104020,False,NYJ,20,WSH,20,O,12:01,WSH,3rd & 4,WSH 16,Pass Completion
271104020,False,NYJ,20,WSH,20,O,11:22,WSH,1st & 10,WSH 33,Incomplete Pass
271104020,False,NYJ,20,WSH,20,O,11:14,WSH,2nd & 10,WSH 33,Rush
271104020,False,NYJ,20,WSH,20,O,10:35,WSH,1st & 10,WSH 43,Rush
271104020,False,NYJ,20,WSH,20,O,9:57,WSH,2nd & 8,WSH 45,Rush
271104020,False,NYJ,20,WSH,20,O,9:30,WSH,1st & 10,NYJ 38,TimeOut
271104020,False,NYJ,20,WSH,20,O,9:30,WSH,1st & 10,NYJ 38,Rush
271104020,False,NYJ,20,WSH,20,O,8:52,WSH,2nd & 8,NYJ 36,Rush
271104020,False,NYJ,20,WSH,20,O,8:06,WSH,3rd & 3,NYJ 31,Rush
271104020,False,NYJ,20,WSH,20,O,7:48,WSH,4th & 1,NYJ 29,TimeOut
271104020,False,NYJ,20,WSH,20,O,7:48,WSH,4th & 1,NYJ 29,46 yard field goal by Shaun Suisham is good.
271104020,False,NYJ,20,WSH,23,4,0:00,,,,Final
270826023,False,PIT,0,PHI,0,1,14:59,PIT,1st & 10,PIT 20,Rush
270826023,False,PIT,0,PHI,0,1,14:31,PIT,2nd & 1,PIT 29,Rush
270826023,False,PIT,0,PHI,0,1,13:52,PIT,1st & 10,PIT 35,Pass Completion
270826023,False,PIT,0,PHI,0,1,13:19,PIT,1st & 10,PHI 49,Intercepted Pass
270826023,False,PIT,0,PHI,0,1,13:12,PHI,1st & 10,PIT 49,Pass Completion
270826023,False,PIT,0,PHI,0,1,12:37,PHI,1st & 10,PIT 38,Rush
270826023,False,PIT,0,PHI,0,1,12:06,PHI,2nd & 8,PIT 36,Pass Completion
270826023,False,PIT,0,PHI,0,1,11:30,PHI,1st & 10,PIT 27,Rush
270826023,False,PIT,0,PHI,0,1,10:53,PHI,2nd & 6,PIT 23,Sack
270826023,False,PIT,0,PHI,0,1,10:11,PHI,3rd & 13,PIT 30,False Start
270826023,False,PIT,0,PHI,0,1,9:54,PHI,3rd & 18,PIT 35,Sack
270826023,False,PIT,0,PHI,0,1,9:54,PHI,4th & 26,PIT 43,Punt
270826023,False,PIT,0,PHI,0,1,9:21,PHI,4th & 31,PIT 48,
270826023,False,PIT,0,PHI,0,1,9:14,PIT,1st & 10,PIT 9,Rush
270826023,False,PIT,0,PHI,0,1,8:44,PIT,1st & 14,PIT 5,Rush
270826023,False,PIT,0,PHI,0,1,8:14,PIT,2nd & 14,PIT 5,Rush
270826023,False,PIT,0,PHI,0,1,7:30,PIT,3rd & 13,PIT 6,Incomplete Pass
270826023,False,PIT,0,PHI,0,1,7:27,PIT,4th & 13,PIT 6,
270826023,False,PIT,0,PHI,0,1,7:20,PHI,1st & 10,PIT 20,Rush
270826023,False,PIT,0,PHI,0,1,6:51,PHI,2nd & 6,PIT 16,Pass Completion
270826023,False,PIT,0,PHI,0,1,6:12,PHI,1st & Goal,PIT 6,Rush
270826023,False,PIT,0,PHI,0,1,5:37,PHI,2nd & Goal,PIT 4,Incomplete Pass
270826023,False,PIT,0,PHI,0,1,5:31,PHI,3rd & Goal,PIT 4,Incomplete Pass
270826023,False,PIT,0,PHI,0,1,5:31,PHI,4th & 4,PIT 4,22 yard field goal by David Akers is good.
270826023,False,PIT,0,PHI,0,1,5:25,PHI,& -1,PHI 30,KickOff
270826023,False,PIT,0,PHI,3,1,5:18,PIT,1st & 10,PIT 26,Pass Completion
270826023,False,PIT,0,PHI,3,1,4:34,PIT,1st & 10,PIT 48,Pass Completion
270826023,False,PIT,0,PHI,3,1,3:53,PIT,2nd & 6,PHI 48,Rush
270826023,False,PIT,0,PHI,3,1,3:08,PIT,3rd & 5,PHI 47,Pass Completion
270826023,False,PIT,0,PHI,3,1,2:29,PIT,1st & 10,PHI 34,False Start
270826023,False,PIT,0,PHI,3,1,2:10,PIT,1st & 15,PHI 39,Pass Completion
270826023,False,PIT,0,PHI,3,1,1:30,PIT,1st & Goal,PHI 1,TimeOut
270826023,False,PIT,0,PHI,3,1,1:30,PIT,1st & Goal,PHI 1,Incomplete Pass
270826023,False,PIT,0,PHI,3,1,1:24,PIT,2nd & Goal,PHI 1,Rush
270826023,False,PIT,0,PHI,3,1,1:11,PHI,1st & 10,PHI 2,Incomplete Pass
270826023,False,PIT,0,PHI,3,1,1:05,PHI,2nd & 10,PHI 2,Rush
270826023,False,PIT,0,PHI,3,1,0:27,PHI,3rd & 6,PHI 6,Pass Completion
270826023,False,PIT,0,PHI,3,1,0:05,PHI,1st & 10,PHI 14,Unnecessary Roughness
270826023,False,PIT,0,PHI,3,2,15:00,PHI,2nd & 16,PHI 8,False Start
270826023,False,PIT,0,PHI,3,2,15:00,PHI,2nd & 20,PHI 4,Pass Completion
270826023,False,PIT,0,PHI,3,2,14:28,PHI,1st & 10,PHI 26,Incomplete Pass
270826023,False,PIT,0,PHI,3,2,14:23,PHI,2nd & 10,PHI 26,Rush
270826023,False,PIT,0,PHI,3,2,13:47,PHI,3rd & 4,PHI 32,False Start
270826023,False,PIT,0,PHI,3,2,13:24,PHI,3rd & 9,PHI 27,Rush
270826023,False,PIT,0,PHI,3,2,12:50,PHI,4th & 3,PHI 33,
270826023,False,PIT,0,PHI,3,2,12:37,PIT,1st & 10,PIT 3,Rush
270826023,False,PIT,0,PHI,3,2,11:58,PIT,2nd & 4,PIT 9,Incomplete Pass
270826023,False,PIT,0,PHI,3,2,11:49,PIT,3rd & 4,PIT 9,Incomplete Pass
270826023,False,PIT,0,PHI,3,2,11:45,PIT,4th & 4,PIT 9,
270826023,False,PIT,0,PHI,3,2,11:35,PHI,1st & 10,PIT 44,Rush
270826023,False,PIT,0,PHI,3,2,11:03,PHI,2nd & 9,PIT 43,Incomplete Pass
270826023,False,PIT,0,PHI,3,2,10:59,PHI,3rd & 9,PIT 43,Incomplete Pass
270826023,False,PIT,0,PHI,3,2,10:53,PHI,4th & 9,PIT 43,
270826023,False,PIT,0,PHI,3,2,10:43,PIT,1st & 10,PIT 20,Rush
270826023,False,PIT,0,PHI,3,2,10:06,PIT,2nd & 15,PIT 15,Pass Completion
270826023,False,PIT,0,PHI,3,2,9:19,PIT,1st & 10,PIT 35,Rush
270826023,False,PIT,0,PHI,3,2,8:39,PIT,2nd & 8,PIT 37,Rush
270826023,False,PIT,0,PHI,3,2,7:56,PIT,3rd & 5,PIT 40,Pass Completion
270826023,False,PIT,0,PHI,3,2,7:09,PIT,1st & 10,PHI 46,Incomplete Pass
270826023,False,PIT,0,PHI,3,2,7:04,PIT,2nd & 10,PHI 46,Rush
270826023,False,PIT,0,PHI,3,2,7:04,PIT,3rd & 4,PHI 40,Pass Completion
270826023,False,PIT,0,PHI,3,2,5:39,PIT,1st & 10,PHI 18,Willie Parker rush for a 18 yards Touchdown.
270826023,False,PIT,0,PHI,3,2,5:34,PIT,& -1,PHI 2,ExtraPoint
270826023,False,PIT,0,PHI,3,2,5:34,PIT,& -1,PIT 30,KickOff
270826023,False,PIT,7,PHI,3,2,5:34,PHI,1st & 10,PHI 20,Rush
270826023,False,PIT,7,PHI,3,2,5:02,PHI,1st & 10,PHI 31,Rush
270826023,False,PIT,7,PHI,3,2,4:30,PHI,2nd & 6,PHI 35,Pass Completion
270826023,False,PIT,7,PHI,3,2,4:06,PHI,3rd & 5,PHI 36,Incomplete Pass
270826023,False,PIT,7,PHI,3,2,4:00,PHI,4th & 5,PHI 36,
270826023,False,PIT,7,PHI,3,2,3:49,PIT,1st & 10,PIT 23,False Start
270826023,False,PIT,7,PHI,3,2,3:49,PIT,1st & 15,PIT 18,Incomplete Pass
270826023,False,PIT,7,PHI,3,2,3:46,PIT,2nd & 15,PIT 18,Personal Foul
270826023,False,PIT,7,PHI,3,2,3:12,PIT,1st & 10,PHI 34,Pass Completion
270826023,False,PIT,7,PHI,3,2,3:12,PIT,1st & 10,PHI 22,Rush
270826023,False,PIT,7,PHI,3,2,2:00,PIT,2nd & 7,PHI 19,Incomplete Pass
270826023,False,PIT,7,PHI,3,2,1:56,PIT,3rd & 7,PHI 19,Incomplete Pass
270826023,False,PIT,7,PHI,3,2,1:53,PIT,4th & 7,PHI 19,37 yard field goal by Jeff Reed is good.
270826023,False,PIT,7,PHI,3,2,1:49,PIT,& -1,PIT 30,KickOff
270826023,False,PIT,10,PHI,3,3,1:43,PHI,1st & 10,PHI 26,Pass Completion
270826023,False,PIT,10,PHI,3,2,1:18,PHI,2nd & 4,PHI 32,Incomplete Pass
270826023,False,PIT,10,PHI,3,2,1:14,PHI,3rd & 4,PHI 32,Sack
270826023,False,PIT,10,PHI,3,2,1:09,PHI,4th & 12,PHI 24,TimeOut
270826023,False,PIT,10,PHI,3,3,1:09,PHI,4th & 12,PHI 24,Punt
270826023,False,PIT,13,PHI,3,2,1:03,PIT,1st & 10,PIT 25,Pass Completion
270826023,False,PIT,13,PHI,3,2,0:34,PIT,,,Incomplete Pass
270826023,False,PIT,13,PHI,3,2,0:30,PIT,,,Incomplete Pass
270826023,False,PIT,13,PHI,3,2,0:26,PIT,,,Pass Completion
270826023,False,PIT,13,PHI,3,2,0:16,PIT,1st & 10,PHI 32,Pass Completion
270826023,False,PIT,13,PHI,3,2,0:12,PIT,1st & 10,PHI 22,Incomplete Pass
270826023,False,PIT,13,PHI,3,2,0:08,PIT,2nd & 10,PHI 22,TimeOut
270826023,False,PIT,13,PHI,3,2,0:08,PIT,2nd & 10,PHI 22,40 yard field goal by Jeff Reed is good.
270826023,False,PIT,13,PHI,3,2,0:03,PIT,& -1,PIT 30,KickOff
270826023,False,PIT,13,PHI,3,2,0:16,PHI,1st & 10,PHI 36,TimeOut
270826023,False,PIT,13,PHI,3,3,15:00,PHI,& -1,PIT 30,KickOff
270826023,False,PIT,13,PHI,3,3,14:53,PHI,1st & 10,PHI 17,Rush
270826023,False,PIT,13,PHI,3,3,14:16,PHI,2nd & 9,PHI 18,Pass Completion
270826023,False,PIT,13,PHI,3,3,13:54,PHI,1st & 10,PHI 30,Rush
270826023,False,PIT,13,PHI,3,3,13:17,PHI,2nd & 3,PHI 37,Pass Completion
270826023,False,PIT,13,PHI,3,3,12:50,PHI,1st & 10,PHI 44,Incomplete Pass
270826023,False,PIT,13,PHI,3,3,12:27,PHI,2nd & 10,PHI 44,Rush
270826023,False,PIT,13,PHI,3,3,12:13,PHI,1st & 10,PIT 39,Rush
270826023,False,PIT,13,PHI,3,3,11:41,PHI,2nd & 6,PIT 35,Pass Completion
270826023,False,PIT,13,PHI,3,3,11:04,PHI,3rd & 1,PIT 30,Rush
270826023,False,PIT,13,PHI,3,3,10:24,PHI,1st & 10,PIT 24,Rush
270826023,False,PIT,13,PHI,3,3,9:46,PHI,2nd & 7,PIT 21,False Start
270826023,False,PIT,13,PHI,3,3,9:29,PHI,2nd & 12,PIT 26,Rush
270826023,False,PIT,13,PHI,3,3,8:49,PHI,3rd & 13,PIT 27,Sack
270826023,False,PIT,13,PHI,3,3,8:49,PHI,4th & 12,PIT 26,44 yard field goal by David Akers is good.
270826023,False,PIT,13,PHI,3,3,8:05,PHI,& -1,PHI 30,KickOff
270826023,False,PIT,13,PHI,6,3,8:00,PIT,1st & 10,PIT 21,Rush
270826023,False,PIT,13,PHI,6,3,7:27,PIT,2nd & 6,PIT 25,Pass Completion
270826023,False,PIT,13,PHI,6,3,6:51,PIT,1st & 10,PIT 43,Rush
270826023,False,PIT,13,PHI,6,3,6:12,PIT,2nd & 4,PIT 49,Rush
270826023,False,PIT,13,PHI,6,3,5:29,PIT,3rd & 1,PHI 48,Pass Completion
270826023,False,PIT,13,PHI,6,3,5:01,PIT,1st & 10,PHI 31,Pass Completion
270826023,False,PIT,13,PHI,6,3,4:17,PIT,1st & Goal,PHI 1,Kevan Barlow rush for a 1 yard Touchdown.
270826023,False,PIT,13,PHI,6,3,4:11,PIT,& -1,PHI 2,ExtraPoint
